2020-11-01 00:00:00,59.52
2020-11-01 01:00:00,59.01
2020-11-01 02:00:00,59.01
2020-11-01 03:00:00,59.01
2020-11-01 04:00:00,59.01
2020-11-01 05:00:00,59.01
2020-11-01 06:00:00,47.59
2020-11-01 07:00:00,55.97
2020-11-01 08:00:00,59.01
2020-11-01 09:00:00,41.01
2020-11-01 10:00:00,39.01
2020-11-01 11:00:00,39.01
2020-11-01 12:00:00,39.01
2020-11-01 13:00:00,27.01
2020-11-01 14:00:00,41.01
2020-11-01 15:00:00,54.26
2020-11-01 16:00:00,59.01
2020-11-01 17:00:00,92.02
2020-11-01 18:00:00,59.52
2020-11-01 19:00:00,65.46
2020-11-01 20:00:00,59.52
2020-11-01 21:00:00,59.01
2020-11-01 22:00:00,52.46
2020-11-01 23:00:00,41.01
2020-11-02 00:00:00,43.09
2020-11-02 01:00:00,43.09
2020-11-02 02:00:00,43.01
2020-11-02 03:00:00,43.09
2020-11-02 04:00:00,43.09
2020-11-02 05:00:00,54.03
2020-11-02 06:00:00,54.14
2020-11-02 07:00:00,54.03
2020-11-02 08:00:00,54.03
2020-11-02 09:00:00,54.03
2020-11-02 10:00:00,52.99
2020-11-02 11:00:00,54.03
2020-11-02 12:00:00,54.03
2020-11-02 13:00:00,48.25
2020-11-02 14:00:00,54.03
2020-11-02 15:00:00,66.65
2020-11-02 16:00:00,90.02
2020-11-02 17:00:00,90.1
2020-11-02 18:00:00,90.08
2020-11-02 19:00:00,90.08
2020-11-02 20:00:00,90.08
2020-11-02 21:00:00,89.5
2020-11-02 22:00:00,54.14
2020-11-02 23:00:00,54.03
2020-11-03 00:00:00,40.85
2020-11-03 01:00:00,40.85
2020-11-03 02:00:00,40.85
2020-11-03 03:00:00,40.85
2020-11-03 04:00:00,40.85
2020-11-03 05:00:00,41.84
2020-11-03 06:00:00,60.8
2020-11-03 07:00:00,68.25
2020-11-03 08:00:00,61.39
2020-11-03 09:00:00,60.8
2020-11-03 10:00:00,61.39
2020-11-03 11:00:00,69.24
2020-11-03 12:00:00,54.34
2020-11-03 13:00:00,43.95
2020-11-03 14:00:00,46.95
2020-11-03 15:00:00,51.05
2020-11-03 16:00:00,61.95
2020-11-03 17:00:00,87.7
2020-11-03 18:00:00,85.9
2020-11-03 19:00:00,76.95
2020-11-03 20:00:00,69.95
2020-11-03 21:00:00,54.59
2020-11-03 22:00:00,42.8
2020-11-03 23:00:00,40.25
2020-11-04 00:00:00,42.17
2020-11-04 01:00:00,40.0
2020-11-04 02:00:00,38.95
2020-11-04 03:00:00,35.94
2020-11-04 04:00:00,40.15
2020-11-04 05:00:00,41.99
2020-11-04 06:00:00,52.0
2020-11-04 07:00:00,52.0
2020-11-04 08:00:00,49.45
2020-11-04 09:00:00,46.71
2020-11-04 10:00:00,42.38
2020-11-04 11:00:00,42.56
2020-11-04 12:00:00,43.02
2020-11-04 13:00:00,43.45
2020-11-04 14:00:00,46.45
2020-11-04 15:00:00,52.0
2020-11-04 16:00:00,56.5
2020-11-04 17:00:00,70.0
2020-11-04 18:00:00,72.0
2020-11-04 19:00:00,61.39
2020-11-04 20:00:00,51.82
2020-11-04 21:00:00,43.48
2020-11-04 22:00:00,41.01
2020-11-04 23:00:00,34.06
2020-11-05 00:00:00,33.4
2020-11-05 01:00:00,39.58
2020-11-05 02:00:00,33.55
2020-11-05 03:00:00,32.48
2020-11-05 04:00:00,36.85
2020-11-05 05:00:00,41.98
2020-11-05 06:00:00,49.21
2020-11-05 07:00:00,54.91
2020-11-05 08:00:00,55.0
2020-11-05 09:00:00,48.17
2020-11-05 10:00:00,45.58
2020-11-05 11:00:00,43.98
2020-11-05 12:00:00,42.04
2020-11-05 13:00:00,41.46
2020-11-05 14:00:00,41.63
2020-11-05 15:00:00,43.54
2020-11-05 16:00:00,46.62
2020-11-05 17:00:00,56.25
2020-11-05 18:00:00,55.63
2020-11-05 19:00:00,48.32
2020-11-05 20:00:00,43.72
2020-11-05 21:00:00,38.6
2020-11-05 22:00:00,36.06
2020-11-05 23:00:00,29.46
2020-11-06 00:00:00,32.7
2020-11-06 01:00:00,31.45
2020-11-06 02:00:00,29.6
2020-11-06 03:00:00,28.9
2020-11-06 04:00:00,28.05
2020-11-06 05:00:00,34.92
2020-11-06 06:00:00,44.28
2020-11-06 07:00:00,48.18
2020-11-06 08:00:00,48.18
2020-11-06 09:00:00,47.05
2020-11-06 10:00:00,41.55
2020-11-06 11:00:00,40.95
2020-11-06 12:00:00,38.01
2020-11-06 13:00:00,37.38
2020-11-06 14:00:00,41.43
2020-11-06 15:00:00,45.75
2020-11-06 16:00:00,48.18
2020-11-06 17:00:00,48.3
2020-11-06 18:00:00,48.3
2020-11-06 19:00:00,48.3
2020-11-06 20:00:00,45.77
2020-11-06 21:00:00,41.45
2020-11-06 22:00:00,37.78
2020-11-06 23:00:00,32.64
2020-11-07 00:00:00,36.25
2020-11-07 01:00:00,33.88
2020-11-07 02:00:00,28.5
2020-11-07 03:00:00,27.5
2020-11-07 04:00:00,28.67
2020-11-07 05:00:00,32.97
2020-11-07 06:00:00,31.99
2020-11-07 07:00:00,37.5
2020-11-07 08:00:00,40.28
2020-11-07 09:00:00,36.99
